iter	Passed	Remaining
15423	12269	27504
15424	12270	27503
15425	12272	27505
15426	12273	27505
15427	12275	27506
15428	12275	27505
15429	12276	27504
15430	12277	27504
15431	12277	27502
15432	12278	27501
15433	12279	27501
15434	12281	27502
15435	12281	27501
15436	12282	27499
15437	12282	27498
15438	12283	27496
15439	12283	27494
15440	12283	27493
15441	12284	27491
15442	12285	27490
15443	12285	27488
15444	12286	27487
15445	12286	27486
15446	12287	27485
15447	12287	27484
15448	12288	27482
15449	12289	27481
15450	12289	27479
15451	12290	27478
15452	12291	27479
15453	12292	27478
15454	12292	27477
15455	12294	27478
15456	12295	27478
15457	12297	27479
15458	12297	27477
15459	12299	27478
15460	12299	27477
15461	12300	27475
15462	12302	27476
15463	12302	27475
15464	12303	27475
15465	12305	27476
15466	12305	27474
15467	12306	27473
15468	12307	27473
15469	12307	27471
15470	12308	27469
15471	12308	27468
15472	12310	27468
15473	12310	27468
15474	12311	27466
15475	12311	27465
15476	12312	27463
15477	12312	27461
15478	12313	27460
15479	12314	27460
15480	12314	27459
15481	12315	27457
15482	12316	27457
15483	12317	27457
15484	12318	27458
15485	12319	27456
15486	12320	27455
15487	12321	27455
15488	12322	27455
15489	12322	27453
15490	12323	27452
15491	12323	27450
15492	12325	27451
15493	12326	27451
15494	12327	27450
15495	12327	27449
15496	12329	27450
15497	12330	27450
15498	12332	27451
15499	12332	27449
15500	12333	27448
15501	12333	27446
15502	12334	27447
15503	12336	27448
15504	12338	27450
15505	12339	27450
15506	12341	27451
15507	12342	27450
15508	12342	27449
15509	12343	27447
15510	12343	27446
15511	12345	27447
15512	12345	27446
15513	12346	27444
15514	12346	27442
15515	12347	27441
15516	12347	27439
15517	12348	27440
15518	12349	27438
15519	12350	27437
15520	12350	27435
15521	12351	27434
15522	12351	27432
15523	12352	27433
15524	12353	27431
15525	12353	27429
15526	12353	27428
15527	12354	27426
15528	12355	27425
15529	12356	27425
15530	12356	27424
15531	12357	27423
15532	12358	27422
15533	12358	27420
15534	12359	27420
15535	12360	27419
15536	12362	27420
15537	12362	27418
15538	12362	27417
15539	12363	27415
15540	12364	27415
15541	12365	27415
15542	12367	27416
15543	12367	27414
15544	12368	27413
15545	12368	27412
15546	12370	27412
15547	12370	27411
15548	12370	27409
15549	12371	27407
15550	12371	27406
15551	12373	27406
15552	12373	27405
15553	12373	27403
15554	12375	27403
15555	12375	27402
15556	12375	27400
15557	12376	27398
15558	12377	27397
15559	12377	27396
15560	12378	27394
15561	12378	27392
15562	12379	27391
15563	12379	27390
15564	12379	27388
15565	12380	27386
15566	12380	27385
15567	12382	27385
15568	12382	27384
15569	12383	27384
15570	12385	27385
15571	12385	27383
15572	12387	27384
15573	12388	27384
15574	12388	27382
15575	12389	27381
15576	12390	27381
15577	12391	27380
15578	12392	27381
15579	12393	27379
15580	12393	27377
15581	12393	27376
15582	12394	27375
15583	12395	27373
15584	12396	27374
15585	12396	27372
15586	12398	27373
15587	12399	27372
15588	12399	27370
15589	12400	27369
15590	12401	27369
15591	12401	27368
15592	12402	27366
15593	12402	27364
15594	12403	27363
15595	12403	27361
15596	12403	27359
15597	12405	27360
15598	12406	27360
15599	12408	27361
15600	12408	27360
15601	12409	27359
15602	12411	27360
15603	12411	27358
15604	12412	27357
15605	12412	27355
15606	12412	27354
15607	12413	27352
15608	12413	27350
15609	12413	27348
15610	12414	27347
15611	12415	27346
15612	12416	27346
15613	12417	27347
15614	12418	27345
15615	12419	27345
15616	12419	27343
15617	12420	27342
15618	12420	27340
15619	12420	27338
15620	12421	27337
15621	12421	27335
15622	12422	27334
15623	12423	27334
15624	12425	27336
15625	12425	27334
15626	12426	27332
15627	12427	27333
15628	12429	27333
15629	12429	27332
15630	12430	27331
15631	12430	27330
15632	12431	27328
15633	12433	27330
15634	12433	27328
15635	12434	27327
15636	12434	27326
15637	12435	27324
15638	12435	27323
15639	12437	27323
15640	12437	27321
15641	12438	27320
15642	12439	27320
15643	12439	27319
15644	12440	27318
15645	12440	27316
15646	12442	27317
15647	12443	27317
15648	12444	27316
15649	12444	27315
15650	12445	27313
15651	12446	27312
15652	12447	27313
15653	12448	27312
15654	12449	27313
15655	12450	27312
15656	12451	27311
15657	12452	27312
15658	12453	27310
15659	12453	27308
15660	12455	27309
15661	12455	27308
15662	12456	27307
15663	12457	27306
15664	12458	27307
15665	12459	27306
15666	12459	27304
15667	12460	27304
15668	12461	27302
15669	12461	27300
15670	12462	27300
15671	12462	27298
15672	12464	27299
15673	12465	27299
15674	12465	27297
15675	12466	27296
15676	12467	27296
15677	12468	27296
15678	12470	27297
15679	12471	27298
15680	12472	27297
15681	12473	27296
15682	12473	27294
15683	12474	27293
15684	12475	27294
15685	12476	27292
15686	12477	27292
15687	12479	27293
15688	12479	27293
15689	12481	27293
15690	12481	27292
15691	12483	27292
15692	12484	27292
15693	12484	27290
15694	12485	27290
15695	12486	27289
15696	12486	27287
15697	12487	27286
15698	12487	27284
15699	12489	27285
15700	12489	27283
15701	12490	27282
15702	12491	27282
15703	12491	27280
15704	12492	27279
15705	12493	27280
15706	12494	27279
15707	12495	27278
15708	12495	27276
15709	12495	27274
15710	12496	27274
15711	12497	27273
15712	12499	27274
15713	12500	27274
15714	12502	27275
15715	12503	27274
15716	12504	27275
15717	12505	27274
15718	12507	27276
15719	12508	27276
15720	12509	27276
15721	12510	27275
15722	12511	27274
15723	12513	27276
15724	12513	27275
15725	12514	27275
15726	12515	27274
15727	12517	27276
15728	12518	27275
15729	12519	27275
15730	12521	27276
15731	12522	27277
15732	12523	27276
15733	12524	27275
15734	12525	27275
15735	12526	27275
15736	12527	27274
15737	12528	27273
15738	12530	27275
15739	12531	27275
15740	12531	27274
15741	12532	27273
15742	12533	27272
15743	12533	27270
15744	12535	27272
15745	12536	27272
15746	12537	27271
15747	12538	27271
15748	12539	27270
15749	12539	27269
15750	12540	27268
15751	12541	27267
15752	12542	27267
15753	12544	27268
15754	12545	27268
15755	12546	27268
15756	12548	27269
15757	12550	27271
15758	12550	27270
15759	12552	27272
15760	12553	27271
15761	12554	27269
15762	12554	27269
15763	12555	27268
15764	12557	27269
15765	12559	27271
15766	12560	27270
15767	12561	27271
15768	12562	27271
15769	12563	27270
15770	12564	27268
15771	12565	27268
15772	12565	27267
15773	12567	27269
15774	12569	27270
15775	12570	27269
15776	12571	27269
15777	12572	27268
15778	12573	27268
15779	12575	27270
15780	12577	27272
15781	12578	27271
15782	12580	27274
15783	12581	27273
15784	12582	27272
15785	12583	27272
15786	12583	27271
15787	12584	27270
15788	12585	27269
15789	12587	27271
15790	12587	27270
15791	12589	27271
15792	12591	27273
15793	12592	27273
15794	12594	27274
15795	12595	27273
15796	12597	27275
15797	12598	27274
15798	12599	27275
15799	12601	27276
15800	12602	27275
15801	12603	27274
15802	12605	27276
15803	12606	27277
15804	12607	27276
15805	12607	27275
15806	12609	27276
15807	12610	27275
15808	12611	27275
15809	12611	27273
15810	12612	27272
15811	12614	27275
15812	12619	27282
15813	12621	27283
15814	12623	27286
15815	12625	27288
15816	12626	27287
15817	12627	27287
15818	12629	27289
15819	12630	27288
15820	12631	27288
15821	12633	27290
15822	12635	27293
15823	12636	27292
15824	12638	27294
15825	12640	27295
15826	12642	27297
15827	12643	27296
15828	12644	27295
15829	12644	27294
15830	12645	27293
15831	12646	27294
15832	12647	27293
15833	12648	27292
15834	12650	27293
15835	12652	27295
15836	12652	27294
15837	12653	27292
15838	12655	27294
15839	12656	27294
15840	12657	27294
15841	12658	27293
15842	12660	27294
15843	12661	27294
15844	12662	27294
15845	12663	27294
15846	12665	27296
15847	12667	27297
15848	12668	27297
15849	12668	27296
15850	12669	27295
15851	12671	27296
15852	12672	27296
15853	12673	27295
15854	12675	27297
15855	12676	27297
15856	12677	27296
15857	12679	27298
15858	12681	27300
15859	12683	27301
15860	12684	27301
15861	12684	27300
15862	12687	27302
15863	12687	27301
15864	12689	27302
15865	12690	27302
15866	12692	27303
15867	12693	27302
15868	12693	27302
15869	12694	27301
15870	12695	27300
15871	12697	27302
15872	12699	27304
15873	12701	27305
15874	12702	27304
15875	12704	27307
15876	12705	27306
15877	12705	27304
15878	12706	27304
15879	12708	27304
15880	12708	27303
15881	12709	27302
15882	12711	27304
15883	12712	27303
15884	12714	27304
15885	12715	27304
15886	12715	27303
15887	12716	27303
15888	12717	27302
15889	12718	27302
15890	12719	27302
15891	12721	27303
15892	12722	27302
15893	12723	27301
15894	12723	27300
15895	12724	27300
15896	12725	27299
15897	12726	27298
15898	12727	27297
15899	12727	27296
15900	12729	27296
15901	12731	27298
15902	12731	27297
15903	12732	27296
15904	12733	27296
15905	12734	27295
15906	12734	27294
15907	12735	27292
15908	12737	27294
15909	12737	27293
15910	12738	27292
15911	12739	27291
15912	12739	27289
15913	12740	27288
15914	12741	27287
15915	12741	27286
15916	12742	27285
15917	12744	27287
15918	12745	27286
15919	12746	27285
15920	12746	27284
15921	12748	27286
15922	12749	27286
15923	12750	27285
15924	12751	27284
15925	12753	27285
15926	12755	27287
15927	12755	27286
15928	12756	27285
15929	12758	27286
15930	12760	27288
15931	12761	27288
15932	12762	27287
15933	12763	27286
15934	12763	27286
15935	12764	27285
15936	12766	27286
15937	12767	27285
15938	12767	27284
15939	12768	27283
15940	12769	27282
15941	12770	27283
15942	12772	27283
15943	12772	27282
15944	12773	27281
15945	12774	27281
15946	12776	27283
15947	12777	27282
15948	12779	27283
15949	12779	27282
15950	12780	27280
15951	12780	27278
15952	12780	27276
15953	12781	27275
15954	12781	27274
15955	12783	27274
15956	12784	27275
15957	12786	27276
15958	12786	27274
15959	12788	27275
15960	12789	27275
15961	12791	27276
15962	12791	27275
15963	12792	27274
15964	12793	27274
15965	12795	27274
15966	12795	27273
15967	12796	27273
15968	12797	27272
15969	12799	27273
15970	12800	27273
15971	12801	27274
15972	12802	27272
15973	12802	27270
15974	12804	27271
15975	12805	27271
15976	12805	27270
15977	12807	27270
15978	12808	27269
15979	12809	27270
15980	12810	27269
15981	12810	27267
15982	12811	27266
15983	12811	27265
15984	12812	27263
15985	12812	27262
15986	12813	27261
15987	12813	27259
15988	12814	27257
15989	12815	27258
15990	12816	27257
15991	12817	27256
15992	12817	27255
15993	12818	27253
15994	12818	27251
15995	12819	27251
15996	12820	27250
15997	12820	27248
15998	12820	27247
15999	12822	27247
16000	12822	27246
16001	12824	27246
16002	12824	27244
16003	12825	27243
16004	12826	27243
16005	12826	27242
16006	12827	27241
16007	12827	27239
16008	12828	27237
16009	12828	27235
16010	12829	27236
16011	12831	27236
16012	12831	27234
16013	12831	27232
16014	12832	27231
16015	12832	27229
16016	12834	27230
16017	12834	27228
16018	12835	27227
16019	12836	27226
16020	12837	27227
16021	12838	27227
16022	12839	27226
16023	12840	27226
16024	12841	27224
16025	12841	27223
16026	12841	27221
16027	12842	27220
16028	12843	27218
16029	12843	27217
16030	12844	27216
16031	12844	27215
16032	12845	27213
16033	12845	27212
16034	12846	27211
16035	12846	27209
16036	12848	27210
16037	12848	27208
16038	12849	27208
16039	12850	27206
16040	12851	27206
16041	12852	27207
16042	12855	27209
16043	12856	27210
16044	12857	27208
16045	12857	27207
16046	12858	27206
16047	12858	27204
16048	12859	27202
16049	12859	27201
16050	12860	27201
16051	12862	27201
16052	12862	27199
16053	12862	27198
16054	12863	27197
16055	12864	27197
16056	12865	27195
16057	12865	27194
16058	12867	27195
16059	12867	27193
16060	12868	27193
16061	12870	27194
16062	12870	27192
16063	12872	27193
16064	12873	27193
16065	12875	27194
16066	12875	27193
16067	12876	27191
16068	12877	27190
16069	12877	27189
16070	12877	27187
16071	12878	27186
16072	12879	27186
16073	12880	27185
16074	12880	27183
16075	12882	27184
16076	12882	27182
16077	12883	27181
16078	12884	27181
16079	12884	27179
16080	12886	27180
16081	12886	27179
16082	12889	27182
16083	12890	27181
16084	12890	27179
16085	12891	27178
16086	12892	27178
16087	12892	27176
16088	12893	27175
16089	12893	27173
16090	12894	27172
16091	12895	27172
16092	12896	27173
16093	12897	27171
16094	12898	27170
16095	12898	27169
16096	12899	27168
16097	12899	27166
16098	12901	27167
16099	12903	27169
16100	12904	27168
16101	12904	27167
16102	12905	27166
16103	12907	27167
16104	12907	27166
16105	12908	27166
16106	12909	27164
16107	12910	27163
16108	12910	27162
16109	12911	27161
16110	12913	27162
16111	12915	27164
16112	12916	27163
16113	12916	27162
16114	12918	27163
16115	12920	27164
16116	12922	27166
16117	12923	27167
16118	12924	27166
16119	12925	27165
16120	12926	27164
16121	12927	27165
16122	12928	27164
16123	12930	27166
16124	12931	27165
16125	12932	27166
16126	12933	27165
16127	12934	27164
16128	12936	27166
16129	12938	27167
16130	12938	27166
16131	12939	27165
16132	12940	27164
16133	12940	27163
16134	12941	27162
16135	12942	27161
16136	12943	27162
16137	12944	27161
16138	12945	27160
16139	12945	27159
16140	12947	27160
16141	12948	27159
16142	12949	27158
16143	12950	27159
16144	12951	27158
16145	12952	27157
16146	12952	27156
16147	12954	27157
16148	12956	27159
16149	12957	27158
16150	12958	27158
16151	12959	27158
16152	12960	27157
16153	12961	27156
16154	12962	27157
16155	12963	27156
16156	12965	27158
16157	12966	27158
16158	12967	27158
16159	12968	27157
16160	12971	27160
16161	12972	27160
16162	12973	27159
16163	12974	27158
16164	12974	27157
16165	12975	27156
16166	12976	27155
16167	12976	27154
16168	12978	27155
16169	12980	27156
16170	12983	27160
16171	12985	27162
16172	12987	27163
16173	12988	27164
16174	12989	27163
16175	12990	27162
16176	12991	27163
16177	12994	27165
16178	12994	27164
16179	12995	27163
16180	12996	27163
16181	12997	27162
16182	12999	27163
16183	12999	27162
16184	13000	27162
16185	13002	27163
16186	13003	27163
16187	13004	27163
16188	13006	27163
16189	13006	27162
16190	13008	27164
16191	13010	27164
16192	13011	27163
16193	13012	27165
16194	13014	27166
16195	13015	27165
16196	13017	27166
16197	13018	27166
16198	13020	27168
16199	13020	27167
16200	13021	27166
16201	13022	27165
16202	13024	27167
16203	13026	27168
16204	13027	27168
16205	13028	27167
16206	13028	27165
16207	13029	27165
16208	13030	27165
16209	13032	27165
16210	13034	27167
16211	13034	27166
16212	13036	27167
16213	13037	27166
16214	13038	27165
16215	13038	27164
16216	13040	27165
16217	13041	27165
16218	13043	27166
16219	13043	27164
16220	13045	27166
16221	13046	27166
16222	13047	27165
16223	13047	27163
16224	13048	27163
16225	13050	27163
16226	13050	27162
16227	13051	27161
16228	13051	27159
16229	13053	27159
16230	13054	27160
16231	13054	27158
16232	13056	27160
16233	13057	27159
16234	13059	27160
16235	13062	27163
16236	13063	27164
16237	13064	27163
16238	13064	27161
16239	13066	27162
16240	13067	27162
16241	13067	27160
16242	13068	27159
16243	13069	27159
16244	13070	27158
16245	13071	27158
16246	13073	27159
16247	13076	27163
16248	13077	27163
16249	13078	27162
16250	13079	27161
16251	13079	27160
16252	13080	27158
16253	13080	27157
16254	13081	27156
16255	13082	27156
16256	13083	27155
16257	13083	27154
16258	13084	27152
16259	13084	27151
16260	13085	27149
16261	13086	27150
16262	13090	27155
16263	13090	27154
16264	13092	27154
16265	13093	27155
16266	13094	27154
16267	13094	27152
16268	13095	27150
16269	13096	27151
16270	13097	27149
16271	13098	27149
16272	13099	27150
16273	13101	27150
16274	13101	27148
16275	13104	27153
16276	13107	27155
16277	13108	27156
16278	13110	27156
16279	13110	27155
16280	13111	27154
16281	13111	27152
16282	13113	27153
16283	13113	27152
16284	13115	27152
16285	13116	27153
16286	13118	27155
16287	13120	27155
16288	13123	27158
16289	13123	27157
16290	13123	27155
16291	13124	27154
16292	13124	27152
16293	13125	27152
16294	13126	27150
16295	13126	27149
16296	13127	27147
16297	13127	27146
16298	13128	27145
16299	13129	27146
16300	13131	27146
16301	13132	27145
16302	13132	27143
16303	13135	27147
16304	13136	27146
16305	13137	27146
16306	13138	27145
16307	13139	27145
16308	13140	27145
16309	13141	27144
16310	13142	27144
16311	13142	27142
16312	13143	27141
16313	13144	27141
16314	13144	27139
16315	13145	27137
16316	13145	27136
16317	13146	27135
16318	13146	27133
16319	13147	27132
16320	13147	27130
16321	13150	27134
16322	13153	27138
16323	13155	27138
16324	13155	27137
16325	13157	27138
16326	13158	27138
16327	13160	27139
16328	13160	27137
16329	13160	27135
16330	13161	27134
16331	13162	27133
16332	13162	27131
16333	13163	27132
16334	13165	27132
16335	13165	27130
16336	13167	27131
16337	13169	27133
16338	13170	27134
16339	13171	27132
16340	13172	27132
16341	13174	27133
16342	13174	27131
16343	13174	27130
16344	13175	27128
16345	13175	27126
16346	13177	27127
16347	13177	27125
16348	13177	27123
16349	13178	27122
16350	13179	27121
16351	13180	27120
16352	13180	27120
16353	13181	27119
16354	13182	27118
16355	13183	27117
16356	13183	27115
16357	13184	27115
16358	13185	27113
16359	13185	27112
16360	13187	27113
16361	13188	27112
16362	13189	27113
16363	13190	27112
16364	13190	27110
16365	13190	27108
16366	13191	27108
16367	13192	27106
16368	13193	27106
