iter	Passed	Remaining
15607	16552	36473
15608	16552	36470
15609	16553	36468
15610	16553	36466
15611	16554	36464
15612	16555	36463
15613	16557	36463
15614	16557	36461
15615	16559	36460
15616	16559	36458
15617	16559	36455
15618	16560	36453
15619	16560	36450
15620	16561	36449
15621	16562	36447
15622	16563	36445
15623	16564	36445
15624	16566	36445
15625	16566	36443
15626	16567	36441
15627	16568	36441
15628	16570	36441
15629	16571	36439
15630	16571	36437
15631	16573	36437
15632	16573	36435
15633	16575	36435
15634	16576	36433
15635	16576	36431
15636	16577	36429
15637	16577	36426
15638	16578	36425
15639	16579	36424
15640	16580	36423
15641	16581	36421
15642	16583	36423
15643	16584	36421
15644	16585	36420
15645	16586	36419
15646	16588	36420
15647	16591	36423
15648	16592	36421
15649	16592	36419
15650	16593	36417
15651	16596	36419
15652	16597	36420
15653	16598	36417
15654	16600	36418
15655	16601	36418
15656	16602	36417
15657	16604	36417
15658	16605	36415
15659	16605	36413
15660	16607	36413
15661	16608	36412
15662	16609	36411
15663	16610	36410
15664	16611	36410
15665	16612	36408
15666	16612	36406
15667	16614	36405
15668	16614	36402
15669	16615	36400
15670	16616	36399
15671	16616	36397
15672	16618	36396
15673	16619	36397
15674	16620	36395
15675	16620	36392
15676	16622	36393
15677	16623	36392
15678	16625	36392
15679	16627	36393
15680	16628	36391
15681	16630	36393
15682	16631	36392
15683	16632	36391
15684	16635	36394
15685	16636	36392
15686	16637	36392
15687	16640	36394
15688	16641	36393
15689	16643	36395
15690	16644	36393
15691	16646	36395
15692	16647	36394
15693	16649	36393
15694	16650	36393
15695	16651	36392
15696	16652	36391
15697	16653	36390
15698	16654	36388
15699	16656	36389
15700	16657	36388
15701	16658	36387
15702	16660	36387
15703	16660	36385
15704	16661	36384
15705	16663	36384
15706	16664	36383
15707	16664	36380
15708	16665	36378
15709	16665	36376
15710	16667	36375
15711	16669	36376
15712	16671	36378
15713	16673	36379
15714	16677	36385
15715	16680	36387
15716	16681	36386
15717	16681	36384
15718	16685	36388
15719	16686	36387
15720	16686	36385
15721	16687	36382
15722	16688	36381
15723	16691	36385
15724	16692	36383
15725	16693	36381
15726	16693	36379
15727	16695	36379
15728	16695	36376
15729	16696	36375
15730	16698	36375
15731	16700	36377
15732	16701	36375
15733	16701	36373
15734	16702	36372
15735	16703	36371
15736	16704	36369
15737	16704	36367
15738	16706	36367
15739	16707	36365
15740	16708	36363
15741	16708	36361
15742	16709	36359
15743	16709	36356
15744	16711	36357
15745	16712	36355
15746	16713	36354
15747	16714	36353
15748	16714	36351
15749	16715	36348
15750	16715	36346
15751	16716	36344
15752	16716	36342
15753	16718	36342
15754	16719	36341
15755	16720	36340
15756	16722	36340
15757	16723	36340
15758	16724	36338
15759	16726	36339
15760	16727	36337
15761	16727	36335
15762	16728	36333
15763	16729	36331
15764	16730	36332
15765	16732	36332
15766	16733	36330
15767	16734	36329
15768	16735	36328
15769	16735	36326
15770	16736	36323
15771	16737	36322
15772	16737	36320
15773	16739	36320
15774	16741	36321
15775	16741	36319
15776	16742	36317
15777	16743	36315
15778	16744	36314
15779	16746	36315
15780	16747	36315
15781	16748	36313
15782	16750	36313
15783	16750	36312
15784	16751	36309
15785	16752	36308
15786	16752	36306
15787	16753	36304
15788	16754	36302
15789	16756	36302
15790	16756	36300
15791	16759	36303
15792	16761	36305
15793	16763	36305
15794	16764	36305
15795	16765	36303
15796	16767	36303
15797	16767	36301
15798	16769	36301
15799	16770	36300
15800	16771	36298
15801	16772	36298
15802	16774	36299
15803	16775	36297
15804	16776	36296
15805	16776	36293
15806	16779	36296
15807	16780	36295
15808	16781	36293
15809	16781	36291
15810	16782	36289
15811	16784	36290
15812	16786	36290
15813	16788	36291
15814	16790	36292
15815	16792	36293
15816	16792	36291
15817	16793	36289
15818	16795	36290
15819	16796	36288
15820	16796	36287
15821	16798	36287
15822	16800	36288
15823	16800	36285
15824	16802	36286
15825	16804	36286
15826	16805	36286
15827	16806	36284
15828	16807	36283
15829	16807	36280
15830	16808	36278
15831	16811	36281
15832	16812	36280
15833	16812	36278
15834	16815	36280
15835	16817	36282
15836	16818	36280
15837	16819	36279
15838	16821	36280
15839	16823	36280
15840	16824	36279
15841	16825	36278
15842	16827	36280
15843	16829	36279
15844	16830	36279
15845	16831	36278
15846	16834	36280
15847	16836	36282
15848	16837	36280
15849	16838	36279
15850	16838	36277
15851	16840	36277
15852	16841	36275
15853	16841	36273
15854	16843	36274
15855	16844	36272
15856	16845	36271
15857	16849	36275
15858	16850	36276
15859	16853	36278
15860	16854	36277
15861	16855	36275
15862	16857	36276
15863	16857	36274
15864	16859	36274
15865	16860	36273
15866	16862	36273
15867	16863	36272
15868	16863	36271
15869	16864	36269
15870	16865	36267
15871	16871	36276
15872	16873	36277
15873	16875	36278
15874	16877	36280
15875	16880	36282
15876	16880	36280
15877	16881	36279
15878	16883	36279
15879	16884	36279
15880	16885	36277
15881	16886	36275
15882	16888	36276
15883	16889	36275
15884	16891	36275
15885	16891	36273
15886	16892	36271
15887	16893	36270
15888	16893	36268
15889	16895	36267
15890	16895	36265
15891	16897	36265
15892	16898	36263
15893	16898	36262
15894	16899	36260
15895	16900	36259
15896	16901	36256
15897	16901	36254
15898	16902	36252
15899	16902	36250
15900	16903	36249
15901	16905	36250
15902	16906	36248
15903	16907	36246
15904	16907	36245
15905	16908	36242
15906	16908	36240
15907	16909	36237
15908	16910	36237
15909	16911	36235
15910	16911	36232
15911	16912	36230
15912	16912	36228
15913	16913	36225
15914	16913	36223
15915	16914	36221
15916	16914	36219
15917	16916	36220
15918	16917	36219
15919	16918	36218
15920	16919	36216
15921	16921	36217
15922	16923	36217
15923	16924	36216
15924	16925	36214
15925	16927	36216
15926	16929	36217
15927	16930	36215
15928	16931	36214
15929	16933	36215
15930	16935	36216
15931	16936	36216
15932	16937	36215
15933	16938	36214
15934	16939	36213
15935	16940	36211
15936	16942	36212
15937	16943	36210
15938	16944	36208
15939	16944	36206
15940	16944	36204
15941	16946	36204
15942	16947	36202
15943	16948	36200
15944	16948	36198
15945	16949	36196
15946	16951	36197
15947	16952	36195
15948	16953	36196
15949	16954	36193
15950	16954	36191
15951	16955	36189
15952	16955	36187
15953	16956	36185
15954	16958	36185
15955	16959	36185
15956	16961	36185
15957	16963	36186
15958	16963	36184
15959	16965	36184
15960	16967	36185
15961	16969	36185
15962	16970	36184
15963	16971	36184
15964	16973	36184
15965	16974	36184
15966	16975	36182
15967	16977	36182
15968	16978	36181
15969	16979	36182
15970	16981	36182
15971	16983	36182
15972	16984	36180
15973	16984	36178
15974	16986	36179
15975	16988	36179
15976	16988	36177
15977	16990	36177
15978	16992	36179
15979	16997	36185
15980	16998	36184
15981	16999	36182
15982	16999	36180
15983	17000	36179
15984	17001	36177
15985	17001	36175
15986	17002	36173
15987	17003	36171
15988	17003	36169
15989	17005	36169
15990	17006	36168
15991	17007	36166
15992	17008	36165
15993	17008	36163
15994	17009	36161
15995	17011	36162
15996	17012	36161
15997	17013	36159
15998	17013	36157
15999	17016	36160
16000	17017	36158
16001	17019	36159
16002	17020	36158
16003	17021	36157
16004	17023	36158
16005	17024	36157
16006	17026	36157
16007	17026	36155
16008	17028	36155
16009	17029	36155
16010	17031	36156
16011	17033	36156
16012	17033	36154
16013	17034	36151
16014	17034	36149
16015	17035	36147
16016	17037	36148
16017	17038	36145
16018	17039	36145
16019	17040	36143
16020	17043	36148
16021	17046	36149
16022	17047	36148
16023	17049	36149
16024	17049	36147
16025	17050	36145
16026	17050	36143
16027	17051	36142
16028	17052	36140
16029	17053	36138
16030	17054	36137
16031	17054	36135
16032	17055	36132
16033	17056	36131
16034	17057	36129
16035	17057	36127
16036	17059	36128
16037	17060	36126
16038	17061	36125
16039	17061	36123
16040	17063	36123
16041	17065	36124
16042	17067	36124
16043	17068	36124
16044	17069	36122
16045	17070	36121
16046	17070	36119
16047	17071	36116
16048	17071	36114
16049	17072	36112
16050	17073	36111
16051	17075	36112
16052	17075	36109
16053	17076	36107
16054	17077	36106
16055	17078	36106
16056	17079	36104
16057	17080	36103
16058	17082	36103
16059	17083	36102
16060	17084	36102
16061	17086	36102
16062	17086	36100
16063	17088	36100
16064	17090	36100
16065	17091	36100
16066	17092	36099
16067	17093	36097
16068	17094	36095
16069	17094	36093
16070	17095	36091
16071	17096	36089
16072	17097	36090
16073	17098	36088
16074	17099	36087
16075	17101	36087
16076	17101	36085
16077	17102	36083
16078	17104	36084
16079	17104	36081
16080	17106	36081
16081	17107	36080
16082	17108	36080
16083	17109	36078
16084	17110	36076
16085	17110	36074
16086	17112	36074
16087	17112	36072
16088	17113	36070
16089	17113	36067
16090	17114	36066
16091	17116	36066
16092	17118	36066
16093	17118	36064
16094	17119	36063
16095	17120	36061
16096	17120	36059
16097	17121	36057
16098	17122	36057
16099	17124	36057
16100	17125	36055
16101	17125	36053
16102	17126	36050
16103	17127	36051
16104	17128	36050
16105	17130	36049
16106	17131	36047
16107	17131	36046
16108	17132	36044
16109	17133	36042
16110	17135	36043
16111	17136	36043
16112	17137	36042
16113	17138	36039
16114	17139	36039
16115	17141	36040
16116	17144	36042
16117	17146	36043
16118	17146	36041
16119	17147	36039
16120	17147	36037
16121	17149	36037
16122	17151	36037
16123	17153	36038
16124	17153	36036
16125	17155	36035
16126	17155	36033
16127	17156	36031
16128	17157	36031
16129	17159	36032
16130	17160	36029
16131	17160	36027
16132	17161	36025
16133	17161	36023
16134	17162	36021
16135	17163	36019
16136	17164	36019
16137	17165	36017
16138	17165	36015
16139	17166	36013
16140	17168	36013
16141	17168	36011
16142	17169	36009
16143	17170	36009
16144	17175	36015
16145	17176	36013
16146	17176	36012
16147	17179	36013
16148	17180	36014
16149	17181	36011
16150	17182	36010
16151	17183	36009
16152	17183	36006
16153	17184	36004
16154	17184	36002
16155	17185	36000
16156	17187	36000
16157	17187	35998
16158	17189	35999
16159	17190	35998
16160	17192	35998
16161	17192	35996
16162	17196	35999
16163	17197	35998
16164	17198	35997
16165	17199	35996
16166	17200	35995
16167	17201	35994
16168	17202	35994
16169	17205	35995
16170	17206	35996
16171	17208	35996
16172	17210	35996
16173	17212	35997
16174	17212	35994
16175	17213	35992
16176	17214	35991
16177	17216	35992
16178	17216	35990
16179	17217	35987
16180	17217	35986
16181	17218	35984
16182	17220	35984
16183	17221	35983
16184	17221	35981
16185	17223	35981
16186	17226	35984
16187	17227	35983
16188	17228	35982
16189	17229	35980
16190	17231	35980
16191	17232	35979
16192	17232	35977
16193	17234	35978
16194	17236	35978
16195	17236	35976
16196	17238	35976
16197	17239	35975
16198	17241	35975
16199	17241	35973
16200	17242	35971
16201	17242	35969
16202	17244	35969
16203	17246	35970
16204	17246	35967
16205	17247	35965
16206	17248	35963
16207	17248	35961
16208	17249	35960
16209	17250	35959
16210	17252	35959
16211	17252	35956
16212	17254	35957
16213	17254	35954
16214	17255	35952
16215	17255	35950
16216	17257	35950
16217	17259	35950
16218	17260	35950
16219	17261	35948
16220	17262	35948
16221	17263	35947
16222	17264	35945
16223	17265	35943
16224	17266	35943
16225	17268	35944
16226	17269	35942
16227	17270	35940
16228	17270	35938
16229	17272	35938
16230	17274	35938
16231	17274	35936
16232	17276	35937
16233	17276	35934
16234	17278	35935
16235	17280	35935
16236	17281	35935
16237	17282	35933
16238	17282	35931
16239	17284	35931
16240	17286	35931
16241	17286	35929
16242	17287	35927
16243	17289	35927
16244	17289	35925
16245	17291	35926
16246	17292	35924
16247	17293	35924
16248	17294	35922
16249	17294	35920
16250	17295	35918
16251	17296	35916
16252	17296	35914
16253	17297	35912
16254	17298	35910
16255	17299	35910
16256	17300	35909
16257	17301	35907
16258	17301	35905
16259	17302	35903
16260	17303	35901
16261	17305	35902
16262	17308	35905
16263	17309	35904
16264	17310	35902
16265	17312	35903
16266	17312	35901
16267	17313	35899
16268	17313	35897
16269	17315	35898
16270	17316	35895
16271	17318	35896
16272	17319	35896
16273	17321	35897
16274	17322	35896
16275	17324	35897
16276	17325	35895
16277	17327	35895
16278	17329	35897
16279	17330	35895
16280	17331	35894
16281	17332	35893
16282	17334	35893
16283	17335	35892
16284	17336	35892
16285	17338	35892
16286	17339	35891
16287	17341	35892
16288	17343	35892
16289	17343	35890
16290	17344	35888
16291	17344	35886
16292	17345	35884
16293	17346	35883
16294	17347	35881
16295	17347	35879
16296	17348	35877
16297	17349	35875
16298	17350	35874
16299	17352	35875
16300	17357	35883
16301	17359	35883
16302	17359	35881
16303	17361	35881
16304	17362	35880
16305	17363	35878
16306	17363	35876
16307	17364	35874
16308	17366	35875
16309	17367	35874
16310	17369	35875
16311	17370	35874
16312	17371	35873
16313	17373	35872
16314	17373	35871
16315	17374	35869
16316	17375	35868
16317	17376	35866
16318	17377	35866
16319	17378	35864
16320	17379	35863
16321	17380	35862
16322	17382	35863
16323	17385	35866
16324	17387	35866
16325	17389	35867
16326	17391	35868
16327	17393	35868
16328	17393	35866
16329	17394	35864
16330	17394	35862
16331	17395	35860
16332	17396	35858
16333	17399	35862
16334	17400	35860
16335	17400	35858
16336	17402	35858
16337	17404	35859
16338	17406	35860
16339	17407	35858
16340	17408	35858
16341	17410	35858
16342	17411	35856
16343	17411	35854
16344	17412	35852
16345	17412	35850
16346	17414	35850
16347	17415	35848
16348	17415	35846
16349	17416	35844
16350	17417	35843
16351	17417	35841
16352	17418	35839
16353	17419	35838
16354	17420	35836
16355	17420	35834
16356	17421	35832
16357	17422	35831
16358	17423	35830
16359	17424	35828
16360	17426	35828
16361	17427	35827
16362	17428	35827
16363	17429	35826
16364	17430	35824
16365	17430	35821
16366	17431	35820
16367	17432	35818
16368	17433	35817
16369	17435	35817
16370	17435	35816
16371	17437	35816
16372	17439	35816
16373	17440	35815
16374	17441	35814
16375	17442	35814
16376	17443	35812
16377	17444	35812
16378	17445	35810
16379	17447	35810
16380	17447	35808
16381	17448	35807
16382	17449	35805
16383	17450	35804
16384	17452	35804
16385	17452	35802
16386	17454	35803
16387	17455	35801
16388	17456	35800
16389	17457	35798
16390	17458	35798
16391	17459	35796
16392	17459	35793
16393	17461	35794
16394	17463	35794
16395	17464	35793
16396	17464	35791
16397	17466	35792
16398	17468	35792
16399	17469	35790
16400	17471	35791
16401	17472	35791
16402	17474	35791
16403	17475	35790
16404	17476	35788
16405	17477	35788
16406	17478	35787
16407	17479	35784
16408	17480	35783
16409	17480	35781
16410	17481	35779
16411	17481	35777
16412	17482	35775
16413	17482	35773
16414	17485	35774
16415	17486	35773
16416	17487	35771
16417	17489	35773
16418	17491	35775
16419	17493	35775
16420	17494	35774
16421	17495	35772
16422	17497	35773
16423	17497	35771
16424	17498	35770
16425	17499	35767
16426	17500	35767
16427	17502	35767
16428	17504	35768
16429	17504	35766
16430	17505	35764
16431	17507	35764
16432	17509	35765
16433	17510	35764
16434	17510	35762
16435	17511	35761
16436	17513	35761
16437	17516	35763
16438	17517	35763
16439	17520	35765
16440	17521	35764
16441	17523	35765
16442	17525	35765
16443	17526	35764
16444	17527	35763
16445	17527	35761
16446	17529	35762
16447	17530	35759
16448	17532	35760
16449	17532	35757
16450	17533	35755
16451	17533	35753
16452	17535	35753
16453	17538	35756
16454	17539	35755
16455	17540	35754
16456	17541	35752
16457	17542	35751
16458	17542	35750
16459	17545	35751
16460	17548	35753
16461	17550	35755
16462	17551	35753
16463	17551	35751
16464	17552	35749
16465	17553	35749
16466	17556	35751
16467	17558	35753
16468	17561	35755
16469	17562	35753
16470	17563	35751
16471	17564	35750
16472	17566	35752
16473	17568	35753
16474	17569	35752
16475	17570	35750
16476	17572	35752
16477	17573	35750
16478	17575	35751
16479	17576	35750
16480	17577	35748
16481	17577	35746
16482	17578	35744
16483	17580	35745
16484	17581	35744
16485	17582	35743
16486	17583	35742
16487	17584	35739
16488	17584	35737
16489	17586	35738
16490	17588	35738
16491	17589	35738
16492	17590	35736
16493	17591	35734
16494	17592	35735
16495	17593	35733
16496	17594	35731
16497	17595	35729
16498	17595	35727
16499	17597	35727
16500	17598	35727
16501	17600	35728
16502	17601	35726
16503	17603	35726
16504	17603	35724
16505	17605	35725
16506	17606	35723
16507	17606	35721
16508	17607	35718
16509	17608	35719
16510	17610	35719
16511	17611	35716
16512	17611	35715
16513	17612	35713
16514	17612	35711
16515	17614	35711
16516	17615	35709
16517	17617	35710
16518	17617	35708
16519	17618	35706
16520	17618	35703
16521	17619	35702
16522	17620	35700
16523	17621	35699
16524	17622	35697
16525	17622	35695
16526	17624	35695
16527	17624	35693
16528	17625	35691
16529	17626	35690
16530	17627	35688
16531	17627	35686
16532	17628	35683
16533	17628	35681
16534	17629	35679
16535	17629	35677
16536	17630	35676
16537	17631	35674
16538	17633	35674
16539	17633	35672
16540	17635	35672
16541	17636	35671
16542	17637	35670
16543	17638	35669
16544	17640	35670
16545	17641	35668
16546	17641	35666
16547	17643	35666
16548	17643	35664
16549	17645	35664
16550	17646	35662
16551	17646	35660
16552	17647	35658
